AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
27,Arma de Fogo,36,Nao Informado,1/21/15,1/18/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,13:59:41,7:39,Nao Informado,-22.9119501,-43.6871475,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paciencia e Santa Cruz
39,Arma de Fogo,54,Parda,1/21/15,1/20/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,5:43:13,22:30,Nao Informado,-22.7593532,-43.361783,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Areia
20,Arma Branca,58,Parda,1/21/15,1/21/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:54:33,0:00,Nao Informado,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
14,Arma de Fogo,34,Parda,1/21/15,1/21/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,4:22:01,0:00,Nao Informado,-22.8654831,-43.4772219,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
15,Arma de Fogo,59,Parda,1/21/15,1/21/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:27:18,1:00,Nao Informado,-22.7597218,-43.2945873,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
4,Arma de Fogo,17,Parda,1/21/15,1/21/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,22:57:21,20:00,21,,,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Caju, Mangueira, Sao Cristovao e Vasco da Gama"
5,Arma de Fogo,4,Parda,1/21/15,1/21/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:35:52,14:00,Nao Informado,-22.8998254,-43.2044847,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Centro (Parte), Gamboa, Santo C"
14,Arma de Fogo,34,Branca,1/21/15,1/21/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,4:22:01,0:00,Nao Informado,-22.8654831,-43.4772219,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
18,Arma de Fogo,32,Branca,1/21/15,1/21/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,20:51:15,14:00,23,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
12,Arma de Fogo,82,Parda,1/21/15,1/21/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:59:43,21:00,Nao Informado,-22.9658017,-43.012227,Maior de Idade,MARICA,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Marica e Inoa
8,Arma de Fogo,134,Branca,1/21/15,1/21/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,0:33:11,20:00,24,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitio"
32,Arma de Fogo,128,Parda,1/21/15,1/21/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,4:55:23,21:20,Nao Informado,-22.5289198,-41.9550318,Maior de Idade,RIO DAS OSTRAS,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Rio das Ostras
28,Arma de Fogo,93,Branca,1/21/15,1/21/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:24:27,19:00,Nao Informado,-22.495989,-44.1431972,Maior de Idade,VOLTA REDONDA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Volta Redonda
32,Arma de Fogo,128,Parda,1/21/15,1/21/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,12 a 17 anos,Masculino,21:33:26,16:40,17,-22.4836973,-41.914065,Menor de idade,RIO DAS OSTRAS,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Rio das Ostras
15,Outros,60,Parda,1/21/15,1/21/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Feminino,23:37:31,20:00,Nao Informado,-22.7351472,-43.3251673,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Campos Elyseos
14,Outros,34,Parda,1/21/15,1/21/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,30 a 59 anos,Feminino,15:02:43,12:00,43,-22.8684541,-43.4329495,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Queimaduras,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
25,Outros,126,Branca,1/21/15,1/21/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:19:44,3:00,Nao Informado,-22.7419319,-42.054143,Maior de Idade,CABO FRIO,4,Interior,Homicidio (outros),Homicidio Doloso,Cabo Frio e Tamoios
37,Outros,89,Parda,1/21/15,1/21/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,11:52:56,18:00,Nao Informado,-22.4623208,-44.4504131,Maior de Idade,RESENDE,5,Interior,Homicidio (outros),Homicidio Doloso,"Resende, Engenheiro Passos, Agulhas Negras, Pedra Selada e Fumaca"
15,Arma de Fogo,60,Negra,1/22/15,1/21/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:31:15,22:00,Nao Informado,-22.6956192,-43.243171,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Campos
40,Arma Branca,35,Branca,1/22/15,1/22/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,23:27:18,13:30,Nao Informado,-22.8917953,-43.5767891,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Campo Grande, Cosmos, Inhoaiba, Santissimo e Senador Vasconcelos"
7,Arma Branca,75,Parda,1/22/15,1/22/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,14:57:08,19:00,Nao Informado,-22.8830439,-42.9807024,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,Ipiiba e Sete Pontes
15,Arma de Fogo,60,Branca,1/22/15,1/22/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,5:41:22,20:30,23,-22.7397032,-43.3071091,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
15,Arma de Fogo,62,Branca,1/22/15,1/22/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,3:20:17,18:00,Nao Informado,-22.6408544,-43.2566221,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
15,Arma de Fogo,59,Parda,1/22/15,1/22/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,0:21:46,14:30,Nao Informado,-22.7823091,-43.3269292,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
39,Arma de Fogo,54,Branca,1/22/15,1/22/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:12:57,0:00,Nao Informado,-22.7497924,-43.4020897,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, No"
20,Arma de Fogo,58,Parda,1/22/15,1/22/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:29:12,1:00,Nao Informado,-22.7030597,-43.4756973,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
41,Arma de Fogo,31,Branca,1/22/15,1/22/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,10:08:43,4:29,27,-22.8507151,-43.3968935,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
9,Arma de Fogo,29,Parda,1/22/15,1/22/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,9:16:29,7:50,Nao Informado,-22.8727268,-43.3311889,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
7,Arma de Fogo,74,Parda,1/22/15,1/22/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,16:21:45,6:00,39,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
11,Arma de Fogo,151,Branca,1/22/15,1/22/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,23:54:26,18:30,20,,,Maior de Idade,NOVA FRIBURGO,7,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Nova Friburgo, Sao Pedro da Serra, Lumiar, Amparo, Riograndina, Conselheiro Paulino e Campo do Coelho"
32,Arma de Fogo,123,Parda,1/22/15,1/22/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,20:58:51,22:00,52,-22.3785633,-41.7761701,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
35,Arma de Fogo,71,Branca,1/22/15,1/22/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,13:24:18,5:00,Nao Informado,-22.7821831,-42.935216,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
36,Arma de Fogo,136,Parda,1/22/15,1/22/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,17:03:40,13:50,27,,,Maior de Idade,SANTO ANTONIO DE PADUA,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Santo Ant™nio de Padua, Campelo, Paraoquena, Monte Alegre, Ibitiguacu, Santa Cruz, Baltazar, Ma"
32,Outros,123,Nao Informado,1/22/15,1/22/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,19:51:49,16:20,Nao Informado,-22.4087872,-41.8402768,Maior de Idade,MACAE,6,Interior,Homicidio (outros),Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
21,Arma de Fogo,64,Parda,1/23/15,1/22/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Feminino,7:16:31,23:00,Nao Informado,-22.7895937,-43.4081751,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
25,Arma de Fogo,126,Parda,1/23/15,1/22/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:22:29,22:00,Nao Informado,-22.6509445,-42.0152761,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
25,Arma Branca,132,Negra,1/23/15,1/23/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,22:10:52,2:00,45,-22.9656885,-42.0220994,Maior de Idade,ARRAIAL DO CABO,4,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,Arraial do Cabo
24,Arma de Fogo,55,Branca,1/23/15,1/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,1:06:15,20:30,26,-22.6894246,-43.5557602,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
20,Arma de Fogo,56,Parda,1/23/15,1/23/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,6:39:45,20:00,18,-22.8547236,-43.3452493,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
20,Arma de Fogo,56,Parda,1/23/15,1/23/15,Manha - 06h as 11h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,6:39:45,20:00,31,-22.8547236,-43.3452493,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
41,Arma de Fogo,39,Parda,1/23/15,1/23/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,19:08:41,11:00,Nao Informado,-22.832463,-43.3642588,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Acari, Barros Filho, Costa B"
4,Outros,17,Parda,1/23/15,1/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Feminino,4:53:27,19:30,Nao Informado,-22.8933045,-43.2304076,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Caju, Mangueira, Sao Cristovao e Vasco da Gama"
15,Outros,59,Branca,1/23/15,1/23/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:56:07,5:00,Nao Informado,-22.7502581,-43.3019935,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Roubo Seguido de Morte (outros),Latrocinio,Duque de Caxias (Centro)
4,Outros,17,Branca,1/23/15,1/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,4:53:27,19:30,Nao Informado,-22.8933045,-43.2304076,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Caju, Mangueira, Sao Cristovao e Vasco da Gama"
35,Outros,70,Parda,1/23/15,1/23/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,60 anos ou mais,Masculino,15:24:40,14:00,64,,,Maior de Idade,TANGUA,4,Interior,Lesao Corporal Seguida de Morte (outros),Lesao Corporal Seguida de Morte,Tangua
32,Outros,130,Negra,1/24/15,1/23/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,60 anos ou mais,Masculino,17:50:15,23:00,76,,,Maior de Idade,QUISSAMa,6,Interior,Roubo Seguido de Morte (outros),Latrocinio,"Quissama, Centro, UB-S, Rodagem, Carapebus e Praia de Carapebus"
20,Outros,56,Nao Informado,1/24/15,1/23/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Nao Informado,16:07:08,22:30,Nao Informado,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
8,Arma de Fogo,134,Parda,1/24/15,1/24/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,18 a 29 anos,Feminino,10:03:28,16:40,22,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, D"
20,Arma de Fogo,56,Parda,1/24/15,1/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,3:28:44,21:30,42,-22.7450123,-43.4961095,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
20,Arma de Fogo,56,Parda,1/24/15,1/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,5:43:17,20:50,Nao Informado,-22.7717315,-43.5074119,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
15,Arma de Fogo,62,Negra,1/24/15,1/24/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,18:35:14,5:20,Nao Informado,-22.6306953,-43.2147474,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
24,Arma de Fogo,55,Parda,1/24/15,1/24/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,19:49:39,16:30,39,-22.6998574,-43.5554664,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
3,Arma de Fogo,44,Negra,1/24/15,1/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,4:31:32,18:40,Nao Informado,-22.8731456,-43.2695504,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
9,Arma de Fogo,29,Negra,1/24/15,1/24/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:41:35,7:00,Nao Informado,-22.8718042,-43.3441457,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
9,Arma de Fogo,29,Parda,1/24/15,1/24/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:41:35,7:00,Nao Informado,-22.8718042,-43.3441457,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
41,Arma de Fogo,31,Parda,1/24/15,1/24/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,14:33:10,13:20,32,-22.8372918,-43.397104,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
7,Arma de Fogo,72,Branca,1/24/15,1/24/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,17:53:28,11:00,23,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Sao Goncalo
7,Arma de Fogo,75,Negra,1/24/15,1/24/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:07:28,8:05,Nao Informado,-22.8442091,-42.9990873,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Ipiiba e Sete Pontes
12,Arma de Fogo,81,Negra,1/24/15,1/24/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,20:56:30,14:30,24,-22.9053448,-42.9933421,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro, Eng"
12,Arma de Fogo,82,Parda,1/24/15,1/24/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,17:37:02,0:00,41,,,Maior de Idade,MARICA,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Marica e Inoa
25,Arma de Fogo,118,Negra,1/24/15,1/24/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,8:32:52,4:30,37,,,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
25,Arma de Fogo,126,Parda,1/24/15,1/24/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,23:22:26,20:00,32,,,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
21,Outros,64,Branca,1/24/15,1/24/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:02:27,9:40,Nao Informado,,,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
27,Outros,36,Branca,1/24/15,1/24/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,12:02:48,9:00,Nao Informado,-22.9161997,-43.6643152,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
7,Outros,75,Branca,1/24/15,1/24/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,21:16:14,8:00,Nao Informado,-22.8374866,-43.0085937,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio (outros),Homicidio Doloso,Ipiiba e Sete Pontes
7,Outros,73,Negra,1/24/15,1/24/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,22:38:53,19:55,Nao Informado,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio (outros),Homicidio Doloso,Neves
32,Outros,123,Nao Informado,1/24/15,1/24/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:41:44,0:40,Nao Informado,-22.392894,-41.7939964,Maior de Idade,MACAE,6,Interior,Homicidio (outros),Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
32,Outros,123,Nao Informado,1/24/15,1/24/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,5:41:44,0:40,Nao Informado,-22.392894,-41.7939964,Menor de idade,MACAE,6,Interior,Homicidio (outros),Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
24,Arma de Fogo,55,Parda,1/25/15,1/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,4:30:35,23:00,18,,,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
24,Arma de Fogo,48,Branca,1/25/15,1/24/15,Manha - 06h as 11h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,7:24:35,20:30,30,,,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
17,Arma de Fogo,37,Negra,1/25/15,1/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,3:39:56,23:30,28,,,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bancarios, Cacuia, Cidade Universitaria, Cocota, Freguesia, Galeao, Jardim Carioca, Jardim Guanabara, Mo"
35,Arma de Fogo,71,Branca,1/25/15,1/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,4:14:17,23:30,Nao Informado,-22.7845622,-42.933391,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
12,Arma de Fogo,82,Parda,1/25/15,1/25/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,6:19:51,4:00,Nao Informado,-22.9099097,-42.9316437,Maior de Idade,MARICA,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Marica e Inoa
35,Arma de Fogo,71,Negra,1/25/15,1/25/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,18:27:01,5:20,Nao Informado,-22.7320414,-42.956578,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
